Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
India,IN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,4.08479833602905
India,IN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.79618000984192
India,IN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.377690076828
India,IN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,3.27824997901917
India,IN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.14284992218018
India,IN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,3.18875002861023
India,IN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.35254001617432
India,IN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.61340999603271
India,IN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,4.32479000091553
India,IN,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,4.41539001464844
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,1.27517092227936
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,0.863943338394165
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,1.03221750259399
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,1.01593220233917
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,0.964399099349976
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,0.99443644285202
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,1.05324387550354
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,1.21023452281952
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.58360004425049
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.28800988197327
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.35904002189636
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.40748000144958
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.18944001197815
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,2.81227993965149
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,3.52513003349304
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,2.90190005302429
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,3.04425001144409
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,2.8728199005127
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,2.74847006797791
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.21799993515015
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,2.64568996429443
Indonesia,ID,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,2.46003007888794
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,2.92892384529114
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.06036734580994
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.20495009422302
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.24005007743835
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.61979007720947
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.45956993103027
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.17396998405457
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,2.62911009788513
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,2.61668992042542
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,2.85279011726379
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,2.93899989128113
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.48497009277344
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.70918011665344
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,3.84244990348816
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,3.91375994682312
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,4.59680986404419
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,4.28998994827271
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,4.05650997161865
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,4.29662990570068
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,4.36322021484375
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,4.48487997055054
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,4.07168006896973
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,4.03064012527466
"Iran, Islamic Rep.",IR,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,4.22040987014771
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.00598001480103
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.25081992149353
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.2961699962616
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.37838006019592
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.49044990539551
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.74674010276794
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.74868988990784
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.86511993408203
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,5.34578990936279
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,5.76235008239746
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,5.82428979873657
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,6.05033016204834
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,6.15610980987549
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,5.45828008651733
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,4.71541023254395
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,4.54742002487183
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,4.51898002624512
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,4.48296022415161
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,4.20493984222412
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,4.10487985610962
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,4.08749008178711
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,4.13225984573364
Ireland,IE,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,4.13379001617432
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,6.45624446868896
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,6.18401002883911
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,6.47881984710693
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,6.04147005081177
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,6.06284999847412
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,6.00771999359131
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,5.79980993270874
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,5.7976598739624
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,5.70471000671387
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,5.78415012359619
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,5.58893013000488
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,5.45581007003784
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,5.43390989303589
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,5.37785005569458
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,5.42434978485107
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,5.34991979598999
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,5.59218978881836
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,5.58138990402222
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,5.75347995758057
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,6.13994979858398
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,6.26281976699829
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,6.19316005706787
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,5.95195007324219
Israel,IL,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,6.2209300994873
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,4.21828985214233
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,4.44135999679565
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,4.09527015686035
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,4.25614023208618
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,4.04493999481201
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.81578993797302
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,4.07362985610962
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,4.06127977371216
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,4.14367008209229
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,4.05601978302002
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,4.11568021774292
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,4.33411979675293
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,4.52371978759766
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,4.38794994354248
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,4.10503005981445
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,4.52545022964478
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,4.23829984664917
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,4.38520002365112
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,4.54179000854492
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,4.43240976333618
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,4.65009021759033
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,4.29107999801636
Italy,IT,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,4.51084995269775
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2023,5.65453672409058
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,5.35435009002686
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,5.63123989105225
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,5.61749505996704
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,5.16364002227783
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,5.41380977630615
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,5.26016998291016
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,5.31461000442505
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,5.45522022247314
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,6.01586008071899
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,6.25108003616333
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,6.11246013641357
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,6.26664018630981
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,6.37060022354126
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,6.19848012924194
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,6.19131994247437
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,5.49022006988525
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,4.61641979217529
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.91254997253418
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,4.25684976577759
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,5.37522983551025
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,5.38103008270264
Jamaica,JM,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,4.98346996307373
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.23762130737305
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.33563995361328
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2020,3.30628991127014
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2019,3.15533995628357
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2018,3.07782006263733
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2017,3.13057994842529
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2016,3.14643001556396
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2015,3.31221008300781
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2014,3.41529989242554
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2013,3.40875005722046
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2012,3.41945004463196
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2011,3.60527992248535
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2010,3.59951996803284
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2009,3.5559778213501
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2008,3.27241992950439
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2007,3.27934002876282
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2006,3.27667999267578
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2005,3.31493997573853
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2004,3.42611002922058
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2003,3.46662998199463
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2002,3.40898990631104
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2001,3.40082001686096
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2000,3.46011996269226
Japan,JP,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1999,3.37812995910645
Jordan,JO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2022,3.16022992134094
Jordan,JO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,2021,3.13837003707886
